parnme                      value 
z101_2_x        9.4295468330383301
z101_2_y        0.6990120000000000
z101_2_z        0.1685398519039154
z101_3_s        0.2999999999999999
z101_3_x        5.0886399999999998
z101_3_y        0.4777627512812614
z101_3_z        0.0523646110668778
z102_0_s        0.2999999999999999
z102_0_x        7.4576342701911926
z102_0_y        5.1770424246788016
z102_0_z        0.1961604058742523
z102_4_s        0.2999999999999999
z102_4_x        7.5801900000000009
z102_4_y        0.3622558563947678
z102_4_z        0.0804380886256695
z102_5_s        0.2999999999999999
z102_5_x        9.9061627388000488
z102_5_y        7.5279100000000012
z102_5_z        0.0531007647514343
z102_6_s        0.2999999999999999
z102_6_x        1.6803539097309119
z102_6_y        0.9170120000000000
z102_6_z        0.1155426725745202
z103_0_s        0.2999999999999999
z103_0_x        10.246999999999998
z103_0_y        1.7455437779426579
z103_0_z        0.0458374014124274
z103_7_s        0.2999999999999999
z103_7_x        2.1077699999999999
z103_7_y        1.1114343516528611
z103_7_z        0.0456781946122646
z103_8_s        0.2999999999999999
z103_8_x        28.283088684082024
z103_8_y        2.2333792150020599
z103_8_z        0.1846998110413552
z103_9_s        0.2999999999999999
z103_9_x        3.3136881589889531
z103_9_y        0.7832190000000000
z103_9_z        0.2152872011065484
z20001_s        0.1515470000000000
z20001_x        4.8094300000000008
z20001_y        4.7724799999999998
z20001_z        1.0276799999999999
z20002_s        0.2566190000000000
z20002_x        9.4688600000000012
z20002_y        12.451200000000002
z20002_z        7.0179299999999998
z20005_s        0.1569380000000000
z20005_x        30.371800000000004
z20005_y        12.940799999999999
z20005_z        20.874700000000004
z20011_s        0.2031080000000000
z20011_x        5.9804000000000004
z20011_y        4.2369100000000000
z20011_z        1.0127200000000001
z20041_s        0.1915620000000000
z20041_x        4.4430800000000010
z20041_y        2.1693899999999999
z20054_s        0.1046520000000000
z20054_x        0.3493990000000000
z20054_y        0.0842455000000000
z20054_z        0.0395233000000000
z20061_s        0.1568640000000000
z20061_x        0.7926330000000000
z20061_y        0.1310580000000000
z201_0_s        0.2131780000000000
z201_0_x        48.777900000000002
z201_0_y        0.5017690000000000
z201_0_z        0.8135110000000000
z201_1_s        0.2040800000000000
z201_1_x        25.344499999999993
z201_1_y        0.3725250000000000
z201_1_z        0.8177020000000000
z201_2_s        0.1817700000000000
z201_2_x        49.142099999999999
z201_2_y        0.5490030000000000
z201_2_z        1.2781100000000001
z202_0_s        0.1734760000000000
z202_0_x        55.371200000000002
z202_0_y        0.8207650000000000
z202_0_z        0.3979960000000000
z202_3_s        0.2007450000000000
z202_3_x        65.380099999999985
z202_3_y        2.1028699999999998
z202_3_z        0.1758650000000000
z202_4_s        0.1866350000000000
z202_4_x        1.000000000000e+02
z202_4_y        1.1500300000000001
z202_4_z        1.1109000000000000
z30001_s        0.2999999999999999
z30001_x        18.271000000000001
z30001_y        6.2200699999999998
z30001_z        2.1643768548965450
z30002_s        0.2999999999999999
z30002_x        18.668763160705566
z30002_y        8.3313018083572388
z30002_z        11.491006135940552
z30005_s        0.2093660000000000
z30005_x        60.965800000000009
z30005_y        19.010300000000001
z30005_z        15.584000000000000
z30011_s        0.2999999999999999
z30011_x        2.2220537066459660
z30011_y        1.3563099999999999
z30011_z        1.5003562569618221
z30032_s        0.1602440000000000
z30032_x        0.3900195807218552
z30032_y        0.0719999969005585
z30041_s        0.1363340000000000
z30041_x        7.6625083684921256
z30041_y        1.8000000417232509
z30042_s        0.2999999999999999
z30042_x        0.4991848617792129
z30042_y        1.1340200000000000
z30052_s        0.2999999999999999
z30052_x        0.1515110000000000
z30052_y        0.0914403000000000
z30054_s        0.2999999999999999
z30054_x        0.3631683588027954
z30054_y        0.1080108862370252
z30054_z        0.0380884000000000
z30061_s        0.1581650000000000
z30061_x        1.2820355296134951
z30061_y        0.1055493112653494
z301_0_s        0.1687930000000000
z301_0_x        34.756000000000000
z301_0_y        0.5826960000000000
z301_0_z        1.3922000000000001
z302_0_s        0.2652330000000000
z302_0_x        31.832800000000002
z302_0_y        7.0522900000000011
z302_0_z        1.4248499999999999
z302_1_s        0.2085220000000000
z302_1_x        61.652900000000002
z302_1_y        43.396099999999990
z302_1_z        0.2849539999999999
z302_2_s        0.2213750000000000
z302_2_x        37.307499999999990
z302_2_y        19.817900000000005
z302_2_z        0.1251850000000000
z302_3_s        0.2374240000000000
z302_3_x        28.447500000000005
z302_3_y        47.458599999999983
z302_3_z        0.6302640000000000
z40001_s        0.2064560000000000
z40001_x        15.121800000000000
z40001_y        5.0997238159179679
z40001_z        0.6975630000000000
z40002_s        0.2999999999999999
z40002_x        24.499387502670292
z40002_y        5.3599991798400879
z40002_z        6.2247895002365121
z40005_s        0.2999999999999999
z40005_x        22.279994964599606
z40005_y        7.5127053260803214
z40005_z        16.366199999999996
z40041_s        0.2999999999999999
z40041_x        4.3071700334548950
z40041_y        1.8000000417232509
z40054_s        0.2999999999999999
z40054_x        0.3849264234304429
z40054_y        0.0961727593094110
z40054_z        0.1523390000000000
z40061_s        0.1283950000000000
z40061_x        0.5487696900963783
z40061_y        0.0719999969005585
z401_0_s        0.2053520000000000
z401_0_x        15.235469341278076
z401_0_y        0.9553529620170593
z401_0_z        0.1151663865894079
z401_1_s        0.2297580000000000
z401_1_x        9.1632400000000001
z401_1_y        0.6147300000000000
z401_1_z        0.0469123171642423
z401_2_s        0.2999999999999999
z401_2_x        4.5414800000000000
z401_2_y        1.0266599999999999
z401_2_z        0.2552524209022522
z402_0_s        0.2999999999999999
z402_0_x        6.2670800000000000
z402_0_y        0.0912829488515854
z402_0_z        0.1000651475042105
z402_3_s        0.2336080000000000
z402_3_x        18.266505718231205
z402_3_y        1.0833820253610611
z402_3_z        0.0450000027194619
z403_0_s        0.2999999999999999
z403_0_x        19.537200000000002
z403_0_y        14.167553424835209
z403_0_z        0.1803069040179253
z403_4_s        0.1355190000000000
z403_4_x        15.507774353027342
z403_4_y        8.1739218235015887
z403_4_z        0.0720994025468826
z403_5_s        0.2154080000000000
z403_5_x        12.769800000000002
z403_5_y        11.649965941905982
z403_5_z        0.0712574943900108
z50001_s        0.2008230000000000
z50001_x        31.003826141357422
z50001_y        4.5000000000000009
z50001_z        0.6425825059413910
z50002_s        0.2404180000000000
z50002_x        10.019879817962652
z50002_y        6.5006199999999996
z50002_z        12.580068826675419
z50005_s        0.2236120000000000
z50005_x        18.548101425170895
z50005_y        10.134449958801268
z50005_z        19.840299999999996
z50021_s        0.2999999999999999
z50021_x        1.0452411770820620
z50021_y        0.8478654623031616
z50021_z        1.2835587859153750
z50041_s        0.2999999999999999
z50041_x        5.6223745346069336
z50041_y        1.8147826194763190
z50042_s        0.2999999999999999
z50042_x        0.4513998031616210
z50042_y        0.6162503063678740
z50052_s        0.2999999999999999
z50052_x        0.4158674180507659
z50052_y        0.0820075000000000
z50054_s        0.1440540000000000
z50054_x        0.5160093754529953
z50054_y        0.0995003748685122
z50054_z        0.0516425000000000
z50061_s        0.1379310000000000
z50061_x        0.3497872464358807
z50061_y        0.0925182756036520
z501_0_s        0.2910640000000000
z501_0_x        1.3593600392341609
z501_0_y        3.9868942499160771
z501_0_z        0.2274086484685540
z502_0_s        0.2999999999999999
z502_0_x        10.366200000000001
z502_0_y        16.272628068923954
z502_0_z        0.2510815560817719
z502_1_s        0.2999999999999999
z502_1_x        4.3287544250488290
z502_1_y        8.0195149183273298
z502_1_z        0.2283484376966954
z502_2_s        0.2999999999999999
z502_2_x        5.6569500000000001
z502_2_y        15.365239858627318
z502_2_z        0.0572177283465862
z502_3_s        0.2999999999999999
z502_3_x        25.656380653381351
z502_3_y        3.0310700000000002
z502_3_z        0.0544098168611526
z503_0_s        0.1705950000000000
z503_0_x        11.021200180053707
z503_0_y        8.0481224060058612
z503_0_z        0.2479698657989502
z503_4_s        0.2999999999999999
z503_4_x        22.212537050247189
z503_4_y        3.6461399999999999
z503_4_z        0.0450289789587259
z503_5_s        0.2999999999999999
z503_5_x        8.1946395635604858
z503_5_y        3.0704613029956822
z503_5_z        0.1462657377123833
z503_6_s        0.2999999999999999
z503_6_x        10.331363677978519
z503_6_y        3.9630467891693106
z503_6_z        0.0615807436406612
z60001_s        0.2999999999999999
z60001_x        6.8947927951812753
z60001_y        9.0549871921539307
z60001_z        0.7894412577152252
z60002_s        0.2999999999999999
z60002_x        9.0000000000000000
z60002_y        11.924700000000001
z60002_z        8.2251913547515869
z60005_s        0.2999999999999999
z60005_x        28.605793476104747
z60005_y        18.154484748840336
z60005_z        20.037094116210938
z60041_s        0.2999999999999999
z60041_x        2.8094174265861511
z60041_y        5.6166211366653434
z60054_s        0.2999999999999999
z60054_x        0.1754270000000000
z60054_y        0.1111908666789532
z60054_z        0.0744381000000000
z60061_s        0.2999999999999999
z60061_x        0.3105705603957176
z60061_y        0.1076370000000000
z601_0_s        0.2999999999999999
z601_0_x        8.5029764175415039
z601_0_y        0.2617947012186049
z601_0_z        0.0450000027194619
z601_1_s        0.2999999999999999
z601_1_x        4.9487500000000004
z601_1_y        1.5400199999999999
z601_1_z        0.0450781639665365
z601_2_s        0.2999999999999999
z601_2_x        6.0970500000000003
z601_2_y        11.687243521213531
z601_2_z        0.0500932801514864
z601_3_s        0.2999999999999999
z601_3_x        13.768087625503540
z601_3_y        2.5140468608587980
z601_3_z        0.1949589103460312
z602_0_s        0.2999999999999999
z602_0_x        5.9715900000000000
z602_0_y        1.8798225522041321
z602_0_z        0.1923052370548249
z602_4_s        0.2999999999999999
z602_4_x        5.9521100000000002
z602_4_y        0.5719450000000000
z602_4_z        0.1942105442285537
z602_5_s        0.2999999999999999
z602_5_x        21.066005229949948
z602_5_y        0.8642602860927582
z602_5_z        0.4030730000000000
z602_6_s        0.2999999999999999
z602_6_x        1.9829462766647341
z602_6_y        0.8142380000000000
z602_6_z        0.0450277179479599
z70001_s        0.2999999999999999
z70001_x        13.234266996383669
z70001_y        11.455000000000004
z70001_z        0.5059169828891754
z70002_s        0.2999999999999999
z70002_x        9.0000000000000000
z70002_y        9.0926094055175781
z70002_z        13.197699785232542
z70021_s        0.2999999999999999
z70021_x        1.5861000000000001
z70021_y        1.3458931148052220
z70021_z        0.9519029855728149
z70041_s        0.1305370000000000
z70041_x        3.3492899999999999
z70041_y        2.9819707274436951
z70054_s        0.2999999999999999
z70054_x        0.4043813683092594
z70054_y        0.0961306000000000
z70054_z        0.0285059190355241
z70061_s        0.2999999999999999
z70061_x        0.4030260000000000
z70061_y        0.0730531327426434
z70081_s        0.2999999999999999
z70081_x        0.4521573111414909
z70081_y        0.9741150000000000
z70081_z        0.1649151276797056
z701_0_s        0.2042520000000000
z701_0_x        4.1800213456153879
z701_0_y        12.724972009658808
z701_0_z        0.0655011944472790
z701_1_s        0.2029600000000000
z701_1_x        4.1191899999999997
z701_1_y        1.5337833762168880
z701_1_z        0.3523470000000000
z701_2_s        0.2999999999999999
z701_2_x        18.960436373949051
z701_2_y        14.448658704757690
z701_2_z        0.2800115942955017
z702_0_s        0.2999999999999999
z702_0_x        7.8506230115890503
z702_0_y        6.0781799999999997
z702_0_z        0.1416565775871277
z702_3_s        0.3327900000000000
z702_3_x        29.687206268310558
z702_3_y        19.754400000000004
z702_3_z        0.0680645285174251
z702_4_s        0.2999999999999999
z702_4_x        19.827574253082279
z702_4_y        12.335307240486150
z702_4_z        0.2406419962644577
z80002_s        0.2999999999999999
z80002_x        15.950631141662599
z80002_y        9.6526350975036621
z80002_z        11.766793966293330
z80005_s        0.2999999999999999
z80005_x        29.303300000000000
z80005_y        23.870962142944336
z80005_z        13.825562477111818
z801_0_s        0.1743850000000000
z801_0_x        7.5477356910705575
z801_0_y        1.2070530951023100
z801_0_z        0.0505016000000000
z802_0_s        0.2999999999999999
z802_0_x        12.835800000000003
z802_0_y        0.0899999998509884
z802_0_z        0.0878021977841854
z802_1_s        0.2999999999999999
z802_1_x        14.796000000000003
z802_1_y        0.2173239067196846
z802_1_z        0.0453064953908324
z802_2_s        0.2999999999999999
z802_2_x        5.1536151170730591
z802_2_y        0.6131780000000000
z802_2_z        0.4530473724007607
z901_0_s        0.2999999999999999
z901_0_x        4.3876299999999997
z901_0_y        3.5328499999999998
z901_0_z        0.2011549472808838
z902_0_s        0.2999999999999999
z902_0_x        3.6634112596511836
z902_0_y        13.173318028450012
z902_0_z        0.0498471325263381
z902_1_s        0.1956850000000000
z902_1_x        13.283689379692078
z902_1_y        47.567300000000017
