parnme                      value 
z10041_x        3.6601123809814444
z10041_y        1.6000000238418579
z10042_s        0.1061950000000000
z10042_x        0.6357047557830811
z10042_y        0.1350827515125275
z10052_s        0.3500000000000000
z10052_x        0.3147730000000000
z10052_y        0.0573458522558212
z10054_s        0.3500000000000000
z10054_x        1.1125000000000000
z10054_y        0.0690882802009583
z10054_z        0.0171065255999565
z10061_s        0.3500000000000000
z10061_x        0.1935170000000000
z10061_y        0.0643798336386681
z101_0_s        0.1926300000000000
z101_0_x        4.4538774490356454
z101_0_y        0.1593257486820221
z101_0_z        0.1555652022361755
z101_1_s        0.3500000000000000
z101_1_x        3.9056600000000001
z101_1_y        1.1256600000000001
z101_1_z        0.0431237593293190
z101_2_s        0.3500000000000000
z101_2_x        8.2600955963134766
z101_2_y        0.6990120000000000
z101_2_z        0.1498132050037384
z101_3_s        0.3500000000000000
z101_3_x        5.0886399999999998
z101_3_y        0.4246779978275299
z101_3_z        0.0465463213622570
z102_0_s        0.3500000000000000
z102_0_x        2.6516625881195068
z102_0_y        2.1467649936676030
z102_0_z        0.1743648052215576
z102_4_s        0.3500000000000000
z102_4_x        7.5801900000000009
z102_4_y        0.3220052123069763
z102_4_z        0.0715005248785019
z102_5_s        0.3500000000000000
z102_5_x        6.8250675201416016
z102_5_y        7.5279100000000012
z102_5_z        0.0472006797790527
z102_6_s        0.3500000000000000
z102_6_x        1.4936479330062871
z102_6_y        0.9170120000000000
z102_6_z        0.1027045994997025
z103_0_s        0.3500000000000000
z103_0_x        10.246999999999998
z103_0_y        1.3595550060272219
z103_0_z        0.0407443568110466
z103_7_s        0.3500000000000000
z103_7_x        2.1077699999999999
z103_7_y        0.1823125034570694
z103_7_z        0.0406028404831886
z103_8_s        0.3500000000000000
z103_8_x        14.277450561523443
z103_8_y        0.5306297540664673
z103_8_z        0.1641776114702225
z103_9_s        0.3500000000000000
z103_9_x        1.5041375160217290
z103_9_y        0.7832190000000000
z103_9_z        0.1913664042949677
z20001_s        0.1515470000000000
z20001_x        4.8094300000000008
z20001_y        4.7724799999999998
z20001_z        1.0276799999999999
z20002_s        0.2566190000000000
z20002_x        9.4688600000000012
z20002_y        12.451200000000002
z20002_z        7.0179299999999998
z20005_s        0.1569380000000000
z20005_x        30.371800000000004
z20005_y        12.940799999999999
z20005_z        20.874700000000004
z20011_s        0.2031080000000000
z20011_x        5.9804000000000004
z20011_y        4.2369100000000000
z20011_z        1.0127200000000001
z20041_s        0.1915620000000000
z20041_x        4.4430800000000010
z20041_y        2.1693899999999999
z20054_s        0.1046520000000000
z20054_x        0.3493990000000000
z20054_y        0.0842455000000000
z20054_z        0.0395233000000000
z20061_s        0.1568640000000000
z20061_x        0.7926330000000000
z20061_y        0.1310580000000000
z201_0_s        0.2131780000000000
z201_0_x        48.777900000000002
z201_0_y        0.5017690000000000
z201_0_z        0.8135110000000000
z201_1_s        0.2040800000000000
z201_1_x        25.344499999999993
z201_1_y        0.3725250000000000
z201_1_z        0.8177020000000000
z201_2_s        0.1817700000000000
z201_2_x        49.142099999999999
z201_2_y        0.5490030000000000
z201_2_z        1.2781100000000001
z202_0_s        0.1734760000000000
z202_0_x        55.371200000000002
z202_0_y        0.8207650000000000
z202_0_z        0.3979960000000000
z202_3_s        0.2007450000000000
z202_3_x        65.380099999999985
z202_3_y        2.1028699999999998
z202_3_z        0.1758650000000000
z202_4_s        0.1866350000000000
z202_4_x        1.000000000000e+02
z202_4_y        1.1500300000000001
z202_4_z        1.1109000000000000
z30001_s        0.3500000000000000
z30001_x        18.271000000000001
z30001_y        6.2200699999999998
z30001_z        1.6003224849700930
z30002_s        0.3500000000000000
z30002_x        10.006225585937498
z30002_y        6.7861275672912589
z30002_z        10.388424873352049
z30005_s        0.2093660000000000
z30005_x        60.965800000000009
z30005_y        19.010300000000001
z30005_z        15.584000000000000
z30011_s        0.3500000000000000
z30011_x        2.0429348945617680
z30011_y        1.3563099999999999
z30011_z        1.3496174812316890
z30032_s        0.1602440000000000
z30032_x        0.2902112603187561
z30032_y        0.0639999955892563
z30041_s        0.1363340000000000
z30041_x        7.0511097908020020
z30041_y        1.6000000238418579
z30042_s        0.3500000000000000
z30042_x        0.3236975073814392
z30042_y        1.1340200000000000
z30052_s        0.3500000000000000
z30052_x        0.1515110000000000
z30052_y        0.0914403000000000
z30054_s        0.3500000000000000
z30054_x        0.2890087366104126
z30054_y        0.0803895965218544
z30054_z        0.0380884000000000
z30061_s        0.1581650000000000
z30061_x        1.0013806819915769
z30061_y        0.0934317484498024
z301_0_s        0.1687930000000000
z301_0_x        34.756000000000000
z301_0_y        0.5826960000000000
z301_0_z        1.3922000000000001
z302_0_s        0.2652330000000000
z302_0_x        31.832800000000002
z302_0_y        7.0522900000000011
z302_0_z        1.4248499999999999
z302_1_s        0.2085220000000000
z302_1_x        61.652900000000002
z302_1_y        43.396099999999990
z302_1_z        0.2849539999999999
z302_2_s        0.2213750000000000
z302_2_x        37.307499999999990
z302_2_y        19.817900000000005
z302_2_z        0.1251850000000000
z302_3_s        0.2374240000000000
z302_3_x        28.447500000000005
z302_3_y        47.458599999999983
z302_3_z        0.6302640000000000
z40001_s        0.2064560000000000
z40001_x        15.121800000000000
z40001_y        4.5330877304077157
z40001_z        0.6975630000000000
z40002_s        0.3500000000000000
z40002_x        14.275799751281742
z40002_y        4.4455347061157218
z40002_z        4.6059527397155771
z40005_s        0.3500000000000000
z40005_x        19.804439544677727
z40005_y        6.6779603958129874
z40005_z        16.366199999999996
z40041_s        0.3500000000000000
z40041_x        3.5820775032043461
z40041_y        1.6000000238418579
z40054_s        0.3500000000000000
z40054_x        0.2117882370948792
z40054_y        0.0827859267592430
z40054_z        0.1523390000000000
z40061_s        0.1283950000000000
z40061_x        0.4488602578639984
z40061_y        0.0639999955892563
z401_0_s        0.2053520000000000
z401_0_x        12.810075759887701
z401_0_y        0.2096714973449707
z401_0_z        0.1023701205849648
z401_1_s        0.2297580000000000
z401_1_x        9.1632400000000001
z401_1_y        0.6147300000000000
z401_1_z        0.0416998378932476
z401_2_s        0.3500000000000000
z401_2_x        4.5414800000000000
z401_2_y        1.0266599999999999
z401_2_z        0.1031676530838013
z402_0_s        0.3500000000000000
z402_0_x        6.2670800000000000
z402_0_y        0.0811403989791870
z402_0_z        0.0889467969536781
z402_3_s        0.2336080000000000
z402_3_x        14.316274642944338
z402_3_y        0.4858660101890564
z402_3_z        0.0400000028312206
z403_0_s        0.3500000000000000
z403_0_x        19.537200000000002
z403_0_y        10.254962921142580
z403_0_z        0.1602728068828583
z403_4_s        0.1355190000000000
z403_4_x        13.912624359130863
z403_4_y        7.3141374588012704
z403_4_z        0.0640883594751358
z403_5_s        0.2154080000000000
z403_5_x        12.769800000000002
z403_5_y        3.7687475681304927
z403_5_z        0.0633399933576584
z50001_s        0.2008230000000000
z50001_x        29.873401641845703
z50001_y        4.0000000000000000
z50001_z        0.5000000000000000
z50002_s        0.2404180000000000
z50002_x        8.9065599441528320
z50002_y        6.5006199999999996
z50002_z        11.986200332641598
z50005_s        0.2236120000000000
z50005_x        16.487201690673832
z50005_y        9.0083999633789062
z50005_z        19.840299999999996
z50021_s        0.3500000000000000
z50021_x        0.9644757509231567
z50021_y        0.7582302093505859
z50021_z        1.1928775310516360
z50041_s        0.3500000000000000
z50041_x        5.0969676971435547
z50041_y        1.6131401062011721
z50042_s        0.3500000000000000
z50042_x        0.3979524970054626
z50042_y        0.2343337535858154
z50052_s        0.3500000000000000
z50052_x        0.1983232498168945
z50052_y        0.0820075000000000
z50054_s        0.1440540000000000
z50054_x        0.3682425022125244
z50054_y        0.0803102478384972
z50054_z        0.0516425000000000
z50061_s        0.1379310000000000
z50061_x        0.2249337583780289
z50061_y        0.0800889506936073
z501_0_s        0.2910640000000000
z501_0_x        1.2083200216293331
z501_0_y        3.1877274513244629
z501_0_z        0.0613722018897533
z502_0_s        0.3500000000000000
z502_0_x        10.366200000000001
z502_0_y        10.092295646667479
z502_0_z        0.2231836020946503
z502_1_s        0.3500000000000000
z502_1_x        3.5901575088500981
z502_1_y        2.2284951210021968
z502_1_z        0.2029763907194138
z502_2_s        0.3500000000000000
z502_2_x        5.6569500000000001
z502_2_y        8.6272668838500977
z502_2_z        0.0508602038025856
z502_3_s        0.3500000000000000
z502_3_x        22.854099273681637
z502_3_y        3.0310700000000002
z502_3_z        0.0483642816543579
z503_0_s        0.1705950000000000
z503_0_x        10.428625106811520
z503_0_y        7.3897800445556641
z503_0_z        0.0978515744209290
z503_4_s        0.3500000000000000
z503_4_x        14.764800071716309
z503_4_y        3.6461399999999999
z503_4_z        0.0400257594883442
z503_5_s        0.3500000000000000
z503_5_x        1.0001950263977051
z503_5_y        1.6539825201034550
z503_5_z        0.1300139874219894
z503_6_s        0.3500000000000000
z503_6_x        6.9999847412109384
z503_6_y        3.1839699745178214
z503_6_z        0.0547384396195412
z60001_s        0.3500000000000000
z60001_x        5.6659402847290030
z60001_y        7.4013748168945321
z60001_z        0.5000000000000000
z60002_s        0.3500000000000000
z60002_x        7.9999999999999991
z60002_y        11.924700000000001
z60002_z        7.1040802001953107
z60005_s        0.3500000000000000
z60005_x        24.082899093627926
z60005_y        16.137319564819339
z60005_z        12.844150543212891
z60041_s        0.3500000000000000
z60041_x        2.7364974021911621
z60041_y        5.0068497657775879
z60054_s        0.3500000000000000
z60054_x        0.1754270000000000
z60054_y        0.0834131538867951
z60054_z        0.0744381000000000
z60061_s        0.3500000000000000
z60061_x        0.1856647431850433
z60061_y        0.1076370000000000
z601_0_s        0.3500000000000000
z601_0_x        7.8268852233886719
z601_0_y        0.2327063977718353
z601_0_z        0.0400000028312206
z601_1_s        0.3500000000000000
z601_1_x        4.9487500000000004
z601_1_y        1.5400199999999999
z601_1_z        0.0400694794952869
z601_2_s        0.3500000000000000
z601_2_x        6.0970500000000003
z601_2_y        3.9063251018524165
z601_2_z        0.0445273593068123
z601_3_s        0.3500000000000000
z601_3_x        12.607100486755371
z601_3_y        0.1000000014901161
z601_3_z        0.1732968091964722
z602_0_s        0.3500000000000000
z602_0_x        5.9715900000000000
z602_0_y        1.5586450099945071
z602_0_z        0.1709379851818085
z602_4_s        0.3500000000000000
z602_4_x        5.9521100000000002
z602_4_y        0.5719450000000000
z602_4_z        0.1726315915584564
z602_5_s        0.3500000000000000
z602_5_x        4.6546726226806641
z602_5_y        0.6166712045669556
z602_5_z        0.4030730000000000
z602_6_s        0.3500000000000000
z602_6_x        1.0000000000000000
z602_6_y        0.8142380000000000
z602_6_z        0.0400246381759644
z70001_s        0.3500000000000000
z70001_x        11.592547416687012
z70001_y        11.455000000000004
z70001_z        0.4497039914131165
z70002_s        0.3500000000000000
z70002_x        7.9999999999999991
z70002_y        8.0823192596435547
z70002_z        12.679699897766112
z70021_s        0.3500000000000000
z70021_x        1.5861000000000001
z70021_y        1.1805424690246580
z70021_z        0.8461359739303589
z70041_s        0.1305370000000000
z70041_x        3.3492899999999999
z70041_y        2.7931776046752930
z70054_s        0.3500000000000000
z70054_x        0.1853909939527512
z70054_y        0.0961306000000000
z70054_z        0.0236543249338865
z70061_s        0.3500000000000000
z70061_x        0.4030260000000000
z70061_y        0.0649361163377762
z70081_s        0.3500000000000000
z70081_x        0.4019176065921783
z70081_y        0.9741150000000000
z70081_z        0.1230065003037453
z701_0_s        0.2042520000000000
z701_0_x        2.2051675319671631
z701_0_y        7.3152379989624023
z701_0_z        0.0582232847809792
z701_1_s        0.2029600000000000
z701_1_x        4.1191899999999997
z701_1_y        0.5304987430572510
z701_1_z        0.3523470000000000
z701_2_s        0.3500000000000000
z701_2_x        1.8472474813461299
z701_2_y        7.5882120132446298
z701_2_z        0.2488991916179657
z702_0_s        0.3500000000000000
z702_0_x        5.4106974601745614
z702_0_y        6.0781799999999997
z702_0_z        0.1259169578552246
z702_3_s        0.3327900000000000
z702_3_x        26.625549316406243
z702_3_y        19.754400000000004
z702_3_z        0.0605018027126789
z702_4_s        0.3500000000000000
z702_4_x        8.9986248016357422
z702_4_y        4.7704100608825684
z702_4_z        0.2139039933681488
z80002_s        0.3500000000000000
z80002_x        12.229700088500980
z80002_y        8.5801200866699237
z80002_z        11.399125099182132
z80005_s        0.3500000000000000
z80005_x        29.303300000000000
z80005_y        20.000000000000004
z80005_z        11.312700271606451
z801_0_s        0.1743850000000000
z801_0_x        5.9439477920532227
z801_0_y        0.9754174947738647
z801_0_z        0.0505016000000000
z802_0_s        0.3500000000000000
