parnme                      value 
z103_7_z        0.0609042569994927
z103_8_s        0.1500000000000000
z103_8_x        70.300003051757827
z103_8_y        7.3416275978088388
z103_8_z        0.2462664097547531
z103_9_s        0.1500000000000000
z103_9_x        8.7423400878906268
z103_9_y        0.7832190000000000
z103_9_z        0.2870495915412903
z20001_s        0.1515470000000000
z20001_x        4.8094300000000008
z20001_y        4.7724799999999998
z20001_z        1.0276799999999999
z20002_s        0.2566190000000000
z20002_x        9.4688600000000012
z20002_y        12.451200000000002
z20002_z        7.0179299999999998
z20005_s        0.1569380000000000
z20005_x        30.371800000000004
z20005_y        12.940799999999999
z20005_z        20.874700000000004
z20011_s        0.2031080000000000
z20011_x        5.9804000000000004
z20011_y        4.2369100000000000
z20011_z        1.0127200000000001
z20041_s        0.1915620000000000
z20041_x        4.4430800000000010
z20041_y        2.1693899999999999
z20054_s        0.1046520000000000
z20054_x        0.3493990000000000
z20054_y        0.0842455000000000
z20054_z        0.0395233000000000
z20061_s        0.1568640000000000
z20061_x        0.7926330000000000
z20061_y        0.1310580000000000
z201_0_s        0.2131780000000000
z201_0_x        48.777900000000002
z201_0_y        0.5017690000000000
z201_0_z        0.8135110000000000
z201_1_s        0.2040800000000000
z201_1_x        25.344499999999993
z201_1_y        0.3725250000000000
z201_1_z        0.8177020000000000
z201_2_s        0.1817700000000000
z201_2_x        49.142099999999999
z201_2_y        0.5490030000000000
z201_2_z        1.2781100000000001
z202_0_s        0.1734760000000000
z202_0_x        55.371200000000002
z202_0_y        0.8207650000000000
z202_0_z        0.3979960000000000
z202_3_s        0.2007450000000000
z202_3_x        65.380099999999985
z202_3_y        2.1028699999999998
z202_3_z        0.1758650000000000
z202_4_s        0.1866350000000000
z202_4_x        1.000000000000e+02
z202_4_y        1.1500300000000001
z202_4_z        1.1109000000000000
z30001_s        0.1500000000000000
z30001_x        18.271000000000001
z30001_y        6.2200699999999998
z30001_z        3.8565399646759033
z30002_s        0.1500000000000000
z30002_x        44.656375885009773
z30002_y        12.966824531555179
z30002_z        14.798749923706048
z30005_s        0.2093660000000000
z30005_x        60.965800000000009
z30005_y        19.010300000000001
z30005_z        15.584000000000000
z30011_s        0.1500000000000000
z30011_x        2.7594101428985600
z30011_y        1.3563099999999999
z30011_z        1.9525725841522217
z30032_s        0.1602440000000000
z30032_x        0.6894445419311523
z30032_y        0.0960000008344650
z30041_s        0.1363340000000000
z30041_x        9.4967041015625000
z30041_y        2.4000000953674321
z30042_s        0.1500000000000000
z30042_x        1.0256469249725340
z30042_y        1.1340200000000000
z30052_s        0.1500000000000000
z30052_x        0.1515110000000000
z30052_y        0.0914403000000000
z30054_s        0.1500000000000000
z30054_x        0.5856472253799438
z30054_y        0.1908747553825378
z30054_z        0.0380884000000000
z30061_s        0.1581650000000000
z30061_x        2.1240000724792480
z30061_y        0.1419019997119904
z301_0_s        0.1687930000000000
z301_0_x        34.756000000000000
z301_0_y        0.5826960000000000
z301_0_z        1.3922000000000001
z302_0_s        0.2652330000000000
z302_0_x        31.832800000000002
z302_0_y        7.0522900000000011
z302_0_z        1.4248499999999999
z302_1_s        0.2085220000000000
z302_1_x        61.652900000000002
z302_1_y        43.396099999999990
z302_1_z        0.2849539999999999
z302_2_s        0.2213750000000000
z302_2_x        37.307499999999990
z302_2_y        19.817900000000005
z302_2_z        0.1251850000000000
z302_3_s        0.2374240000000000
z302_3_x        28.447500000000005
z302_3_y        47.458599999999983
z302_3_z        0.6302640000000000
z40001_s        0.2064560000000000
z40001_x        15.121800000000000
z40001_y        6.7996320724487287
z40001_z        0.6975630000000000
z40002_s        0.1500000000000000
z40002_x        55.170150756835930
z40002_y        8.1033926010131836
z40002_z        11.081299781799318
z40005_s        0.1500000000000000
z40005_x        29.706661224365224
z40005_y        10.016940116882321
z40005_z        16.366199999999996
z40041_s        0.1500000000000000
z40041_x        6.4824476242065421
z40041_y        2.4000000953674321
z40054_s        0.1500000000000000
z40054_x        0.9043409824371338
z40054_y        0.1363332569599152
z40054_z        0.1523390000000000
z40061_s        0.1283950000000000
z40061_x        0.8484979867935181
z40061_y        0.0960000008344650
z401_0_s        0.2053520000000000
z401_0_x        22.511650085449222
z401_0_y        3.1923973560333252
z401_0_z        0.1535551846027374
z401_1_s        0.2297580000000000
z401_1_x        9.1632400000000001
z401_1_y        0.6147300000000000
z401_1_z        0.0625497549772262
z401_2_s        0.1500000000000000
z401_2_x        4.5414800000000000
z401_2_y        1.0266599999999999
z401_2_z        0.7115067243576050
z402_0_s        0.1500000000000000
z402_0_x        6.2670800000000000
z402_0_y        0.1217105984687805
z402_0_z        0.1334201991558075
z402_3_s        0.2336080000000000
z402_3_x        30.117198944091797
z402_3_y        2.8759300708770752
z402_3_z        0.0600000023841858
z403_0_s        0.1500000000000000
z403_0_x        19.537200000000002
z403_0_y        25.905324935913086
z403_0_z        0.2404091954231262
z403_4_s        0.1355190000000000
z403_4_x        20.293224334716800
z403_4_y        10.753274917602539
z403_4_z        0.0961325317621231
z403_5_s        0.2154080000000000
z403_5_x        12.769800000000002
z403_5_y        35.293621063232422
z403_5_z        0.0950099974870682
z50001_s        0.2008230000000000
z50001_x        34.395099639892571
z50001_y        6.0000000000000000
z50001_z        1.0703300237655640
z50002_s        0.2404180000000000
z50002_x        13.359839439392088
z50002_y        6.5006199999999996
z50002_z        14.361674308776861
z50005_s        0.2236120000000000
z50005_x        24.730800628662106
z50005_y        13.512599945068363
z50005_z        19.840299999999996
z50021_s        0.1500000000000000
z50021_x        1.2875374555587771
z50021_y        1.1167712211608889
z50021_z        1.5556025505065920
z50041_s        0.1500000000000000
z50041_x        7.1985950469970703
z50041_y        2.4197101593017578
z50042_s        0.1500000000000000
z50042_x        0.6117417216300964
z50042_y        1.7619999647140501
z50052_s        0.1500000000000000
z50052_x        1.0684999227523799
z50052_y        0.0820075000000000
z50054_s        0.1440540000000000
z50054_x        0.9593099951744080
z50054_y        0.1570707559585571
z50054_z        0.0516425000000000
z50061_s        0.1379310000000000
z50061_x        0.7243477106094360
z50061_y        0.1298062503337860
z501_0_s        0.2910640000000000
z501_0_x        1.8124800920486450
z501_0_y        6.3843946456909180
z501_0_z        0.7255179882049561
z502_0_s        0.1500000000000000
z502_0_x        10.366200000000001
z502_0_y        34.813625335693366
z502_0_z        0.3347754180431366
z502_1_s        0.1500000000000000
z502_1_x        6.5445451736450213
z502_1_y        25.392574310302724
z502_1_z        0.3044645786285400
z502_2_s        0.1500000000000000
z502_2_x        5.6569500000000001
z502_2_y        35.579158782958970
z502_2_z        0.0762903019785881
z502_3_s        0.1500000000000000
z502_3_x        34.063224792480476
z502_3_y        3.0310700000000002
z502_3_z        0.0725464224815369
z503_0_s        0.1705950000000000
z503_0_x        12.798925399780273
z503_0_y        10.023149490356451
z503_0_z        0.6983247399330139
z503_4_s        0.1500000000000000
z503_4_x        44.555747985839844
z503_4_y        3.6461399999999999
z503_4_z        0.0600386373698711
z503_5_s        0.1500000000000000
z503_5_x        29.777973175048828
z503_5_y        7.3198976516723633
z503_5_z        0.1950209885835648
z503_6_s        0.1500000000000000
z503_6_x        20.325500488281254
z503_6_y        6.3002772331237784
z503_6_z        0.0821076557040214
z60001_s        0.1500000000000000
z60001_x        10.581350326538088
z60001_y        14.015824317932127
z60001_z        1.6577650308609011
z60002_s        0.1500000000000000
z60002_x        12.000000000000002
z60002_y        11.924700000000001
z60002_z        11.588524818420408
z60005_s        0.1500000000000000
z60005_x        42.174476623535156
z60005_y        24.205980300903324
z60005_z        41.615924835205085
z60041_s        0.1500000000000000
z60041_x        3.0281774997711182
z60041_y        7.4459352493286124
z60054_s        0.1500000000000000
z60054_x        0.1754270000000000
z60054_y        0.1945240050554276
z60054_z        0.0744381000000000
z60061_s        0.1500000000000000
z60061_x        0.6852880120277405
z60061_y        0.1076370000000000
z601_0_s        0.1500000000000000
z601_0_x        10.531250000000002
z601_0_y        0.3490596115589142
z601_0_z        0.0600000023841858
z601_1_s        0.1500000000000000
z601_1_x        4.9487500000000004
z601_1_y        1.5400199999999999
z601_1_z        0.0601042173802852
z601_2_s        0.1500000000000000
z601_2_x        6.0970500000000003
z601_2_y        35.029998779296882
z601_2_z        0.0667910426855087
z601_3_s        0.1500000000000000
z601_3_x        17.251049041748047
z601_3_y        9.7561874389648438
z601_3_z        0.2599452137947083
z602_0_s        0.1500000000000000
z602_0_x        5.9715900000000000
z602_0_y        2.8433551788330078
z602_0_z        0.2564069926738739
z602_4_s        0.1500000000000000
z602_4_x        5.9521100000000002
z602_4_y        0.5719450000000000
z602_4_z        0.2589474022388458
z602_5_s        0.1500000000000000
z602_5_x        70.300003051757827
z602_5_y        1.6070275306701660
z602_5_z        0.4030730000000000
z602_6_s        0.1500000000000000
z602_6_x        4.9317851066589364
z602_6_y        0.8142380000000000
z602_6_z        0.0600369572639465
z70001_s        0.1500000000000000
z70001_x        18.159425735473629
z70001_y        11.455000000000004
z70001_z        0.6745559573173523
z70002_s        0.1500000000000000
z70002_x        12.000000000000002
z70002_y        12.123479843139650
z70002_z        14.751699447631838
z70021_s        0.1500000000000000
z70021_x        1.5861000000000001
z70021_y        1.8419450521469121
z70021_z        1.2692040205001831
z70041_s        0.1305370000000000
z70041_x        3.3492899999999999
z70041_y        3.5483500957489014
z70054_s        0.1500000000000000
z70054_x        1.0613524913787840
z70054_y        0.0961306000000000
z70054_z        0.0430607013404369
z70061_s        0.1500000000000000
z70061_x        0.4030260000000000
z70061_y        0.0974041819572449
z70081_s        0.1500000000000000
z70081_x        0.6028764247894287
z70081_y        0.9741150000000000
z70081_z        0.2906410098075867
z701_0_s        0.2042520000000000
z701_0_x        10.104582786560062
z701_0_y        28.954174041748050
z701_0_z        0.0873349234461785
z701_1_s        0.2029600000000000
z701_1_x        4.1191899999999997
z701_1_y        4.5436372756958017
z701_1_z        0.3523470000000000
z701_2_s        0.1500000000000000
z701_2_x        70.300003051757827
z701_2_y        35.029998779296882
z701_2_z        0.3733488023281097
z702_0_s        0.1500000000000000
z702_0_x        15.170399665832520
z702_0_y        6.0781799999999997
z702_0_z        0.1888754367828369
z702_3_s        0.3327900000000000
z702_3_x        38.872177124023430
z702_3_y        19.754400000000004
z702_3_z        0.0907527059316635
z702_4_s        0.1500000000000000
z702_4_x        52.314422607421875
z702_4_y        35.029998779296882
z702_4_z        0.3208560049533844
z80002_s        0.1500000000000000
z80002_x        27.113424301147454
z80002_y        12.870180130004881
z80002_z        12.869800567626950
z80005_s        0.1500000000000000
z80005_x        29.303300000000000
z80005_y        35.483848571777330
z80005_z        21.364149093627926
z801_0_s        0.1743850000000000
z801_0_x        12.359099388122557
z801_0_y        1.9019598960876460
z801_0_z        0.0505016000000000
z802_0_s        0.1500000000000000
z802_0_x        12.835800000000003
z802_0_y        0.1200000047683716
z802_0_z        0.1170696020126343
z802_1_s        0.1500000000000000
z802_1_x        14.796000000000003
z802_1_y        0.2897652089595795
z802_1_z        0.0604086592793465
z802_2_s        0.1500000000000000
z802_2_x        7.6433305740356445
z802_2_y        0.6131780000000000
z802_2_z        1.0948849916458130
z901_0_s        0.1500000000000000
z901_0_x        4.3876299999999997
z901_0_y        3.5328499999999998
z901_0_z        0.2682065963745117
z902_0_s        0.1500000000000000
z902_0_x        9.4219598770141602
z902_0_y        35.029998779296882
z902_0_z        0.0664628446102142
z902_1_s        0.1956850000000000
z902_1_x        37.405075073242195
z902_1_y        47.567300000000017
z902_1_z        0.9076275229454041
z902_2_s        0.1500000000000000
z902_2_x        21.960800000000003
z902_2_y        35.029998779296882
z902_2_z        0.3065483868122101
z903_0_s        0.1500000000000000
z903_0_x        6.9517199999999990
z903_0_y        2.1839400000000002
z903_0_z        1.0437899827957151
z903_3_s        0.1586940000000000
z903_3_x        12.450200000000004
z903_3_y        46.010200000000005
z903_3_z        0.1307430118322372
z903_4_s        0.1500000000000000
z903_4_x        14.558424949645998
z903_4_y        28.989574432373058
z903_4_z        0.0601214990019798
d_a15_cond      1.8960900000000001
d_bar_cond      0.1000000000000000
d_bla_cond      21.486900000000002
d_brf_cond      9.1795399999999994
d_c3h_cond      19.148199999999999
