parnme                      value 
z101_3_x        5.0886399999999998
z101_3_y        0.5839322581887245
z101_3_z        0.0640011904761195
z102_0_s        0.2000000000000000
z102_0_x        17.069577634334564
z102_0_y        11.237597286701197
z102_0_z        0.2397516071796417
z102_4_s        0.2000000000000000
z102_4_x        7.5801900000000009
z102_4_y        0.4427571445703506
z102_4_z        0.0983132161200046
z102_5_s        0.2000000000000000
z102_5_x        16.068353176116936
z102_5_y        7.5279100000000012
z102_5_z        0.0649009346961975
z102_6_s        0.2000000000000000
z102_6_x        2.0537658631801610
z102_6_y        0.9170120000000000
z102_6_z        0.1412188187241555
z103_0_s        0.2000000000000000
z103_0_x        10.246999999999998
z103_0_y        2.5175213217735291
z103_0_z        0.0560234906151891
z103_7_s        0.2000000000000000
z103_7_x        2.1077699999999999
z103_7_y        2.9696780480444431
z103_7_z        0.0558289028704167
z103_8_s        0.2000000000000000
z103_8_x        56.294364929199219
z103_8_y        5.6388781368732452
z103_8_z        0.2257442101836205
z103_9_s        0.2000000000000000
z103_9_x        6.9327894449234018
z103_9_y        0.7832190000000000
z103_9_z        0.2631287947297096
z20001_s        0.1515470000000000
z20001_x        4.8094300000000008
z20001_y        4.7724799999999998
z20001_z        1.0276799999999999
z20002_s        0.2566190000000000
z20002_x        9.4688600000000012
z20002_y        12.451200000000002
z20002_z        7.0179299999999998
z20005_s        0.1569380000000000
z20005_x        30.371800000000004
z20005_y        12.940799999999999
z20005_z        20.874700000000004
z20011_s        0.2031080000000000
z20011_x        5.9804000000000004
z20011_y        4.2369100000000000
z20011_z        1.0127200000000001
z20041_s        0.1915620000000000
z20041_x        4.4430800000000010
z20041_y        2.1693899999999999
z20054_s        0.1046520000000000
z20054_x        0.3493990000000000
z20054_y        0.0842455000000000
z20054_z        0.0395233000000000
z20061_s        0.1568640000000000
z20061_x        0.7926330000000000
z20061_y        0.1310580000000000
z201_0_s        0.2131780000000000
z201_0_x        48.777900000000002
z201_0_y        0.5017690000000000
z201_0_z        0.8135110000000000
z201_1_s        0.2040800000000000
z201_1_x        25.344499999999993
z201_1_y        0.3725250000000000
z201_1_z        0.8177020000000000
z201_2_s        0.1817700000000000
z201_2_x        49.142099999999999
z201_2_y        0.5490030000000000
z201_2_z        1.2781100000000001
z202_0_s        0.1734760000000000
z202_0_x        55.371200000000002
z202_0_y        0.8207650000000000
z202_0_z        0.3979960000000000
z202_3_s        0.2007450000000000
z202_3_x        65.380099999999985
z202_3_y        2.1028699999999998
z202_3_z        0.1758650000000000
z202_4_s        0.1866350000000000
z202_4_x        1.000000000000e+02
z202_4_y        1.1500300000000001
z202_4_z        1.1109000000000000
z30001_s        0.2000000000000000
z30001_x        18.271000000000001
z30001_y        6.2200699999999998
z30001_z        3.2924855947494494
z30002_s        0.2000000000000000
z30002_x        35.993838310241713
z30002_y        11.421650290489200
z30002_z        13.696168661117548
z30005_s        0.2093660000000000
z30005_x        60.965800000000009
z30005_y        19.010300000000001
z30005_z        15.584000000000000
z30011_s        0.2000000000000000
z30011_x        2.5802913308143620
z30011_y        1.3563099999999999
z30011_z        1.8018338084220891
z30032_s        0.1602440000000000
z30032_x        0.5896362215280533
z30032_y        0.0879999995231629
z30041_s        0.1363340000000000
z30041_x        8.8853055238723737
z30041_y        2.2000000774860391
z30042_s        0.2000000000000000
z30042_x        0.8501595705747602
z30042_y        1.1340200000000000
z30052_s        0.2000000000000000
z30052_x        0.1515110000000000
z30052_y        0.0914403000000000
z30054_s        0.2000000000000000
z30054_x        0.5114876031875610
z30054_y        0.1632534656673669
z30054_z        0.0380884000000000
z30061_s        0.1581650000000000
z30061_x        1.8433452248573301
z30061_y        0.1297844368964434
z301_0_s        0.1687930000000000
z301_0_x        34.756000000000000
z301_0_y        0.5826960000000000
z301_0_z        1.3922000000000001
z302_0_s        0.2652330000000000
z302_0_x        31.832800000000002
z302_0_y        7.0522900000000011
z302_0_z        1.4248499999999999
z302_1_s        0.2085220000000000
z302_1_x        61.652900000000002
z302_1_y        43.396099999999990
z302_1_z        0.2849539999999999
z302_2_s        0.2213750000000000
z302_2_x        37.307499999999990
z302_2_y        19.817900000000005
z302_2_z        0.1251850000000000
z302_3_s        0.2374240000000000
z302_3_x        28.447500000000005
z302_3_y        47.458599999999983
z302_3_z        0.6302640000000000
z40001_s        0.2064560000000000
z40001_x        15.121800000000000
z40001_y        6.2329959869384748
z40001_z        0.6975630000000000
z40002_s        0.2000000000000000
z40002_x        44.946563005447381
z40002_y        7.1889281272888192
z40002_z        9.4624630212783831
z40005_s        0.2000000000000000
z40005_x        27.231105804443356
z40005_y        9.1821951866149867
z40005_z        16.366199999999996
z40041_s        0.2000000000000000
z40041_x        5.7573550939559945
z40041_y        2.2000000774860391
z40054_s        0.2000000000000000
z40054_x        0.7312027961015701
z40054_y        0.1229464244097472
z40054_z        0.1523390000000000
z40061_s        0.1283950000000000
z40061_x        0.7485885545611382
z40061_y        0.0879999995231629
z401_0_s        0.2053520000000000
z401_0_x        20.086256504058845
z401_0_y        2.4467158913612370
z401_0_z        0.1407589185982943
z401_1_s        0.2297580000000000
z401_1_x        9.1632400000000001
z401_1_y        0.6147300000000000
z401_1_z        0.0573372757062316
z401_2_s        0.2000000000000000
z401_2_x        4.5414800000000000
z401_2_y        1.0266599999999999
z401_2_z        0.5594219565391541
z402_0_s        0.2000000000000000
z402_0_x        6.2670800000000000
z402_0_y        0.1115680485963821
z402_0_z        0.1223018486052752
z402_3_s        0.2336080000000000
z402_3_x        26.166967868804935
z402_3_y        2.2784140557050701
z402_3_z        0.0550000024959445
z403_0_s        0.2000000000000000
z403_0_x        19.537200000000002
z403_0_y        21.992734432220459
z403_0_z        0.2203750982880592
z403_4_s        0.1355190000000000
z403_4_x        18.698074340820320
z403_4_y        9.8934905529022235
z403_4_z        0.0881214886903763
z403_5_s        0.2154080000000000
z403_5_x        12.769800000000002
z403_5_y        27.412402689456947
z403_5_z        0.0870924964547157
z50001_s        0.2008230000000000
z50001_x        33.264675140380859
z50001_y        5.5000000000000009
z50001_z        0.9277475178241730
z50002_s        0.2404180000000000
z50002_x        12.246519565582282
z50002_y        6.5006199999999996
z50002_z        13.767805814743054
z50005_s        0.2236120000000000
z50005_x        22.669900894165043
z50005_y        12.386549949646000
z50005_z        19.840299999999996
z50021_s        0.2000000000000000
z50021_x        1.2067720293998720
z50021_y        1.0271359682083130
z50021_z        1.4649212956428530
z50041_s        0.2000000000000000
z50041_x        6.6731882095336914
z50041_y        2.2180676460266109
z50042_s        0.2000000000000000
z50042_x        0.5582944154739380
z50042_y        1.3800834119319909
z50052_s        0.2000000000000000
z50052_x        0.8509557545185086
z50052_y        0.0820075000000000
z50054_s        0.1440540000000000
z50054_x        0.8115431219339371
z50054_y        0.1378806289285421
z50054_z        0.0516425000000000
z50061_s        0.1379310000000000
z50061_x        0.5994942225515842
z50061_y        0.1173769254237413
z501_0_s        0.2910640000000000
z501_0_x        1.6614400744438169
z501_0_y        5.5852278470993033
z501_0_z        0.5594815416261554
z502_0_s        0.2000000000000000
z502_0_x        10.366200000000001
z502_0_y        28.633292913436883
z502_0_z        0.3068774640560150
z502_1_s        0.2000000000000000
z502_1_x        5.8059482574462891
z502_1_y        19.601554512977600
z502_1_z        0.2790925316512585
z502_2_s        0.2000000000000000
z502_2_x        5.6569500000000001
z502_2_y        28.841185808181756
z502_2_z        0.0699327774345875
z502_3_s        0.2000000000000000
z502_3_x        31.260943412780762
z502_3_y        3.0310700000000002
z502_3_z        0.0665008872747421
z503_0_s        0.1705950000000000
z503_0_x        12.206350326538082
z503_0_y        9.3648071289062536
z503_0_z        0.5482064485549927
z503_4_s        0.2000000000000000
z503_4_x        37.108011007308953
z503_4_y        3.6461399999999999
z503_4_z        0.0550354178994894
z503_5_s        0.2000000000000000
z503_5_x        22.583528637886051
z503_5_y        5.9034188687801361
z503_5_z        0.1787692382931710
z503_6_s        0.2000000000000000
z503_6_x        16.994121551513665
z503_6_y        5.5212004184722892
z503_6_z        0.0752653516829014
z60001_s        0.2000000000000000
z60001_x        9.3524978160858190
z60001_y        12.362211942672731
z60001_z        1.3683237731456761
z60002_s        0.2000000000000000
z60002_x        11.000000000000002
z60002_y        11.924700000000001
z60002_z        10.467413663864141
z60005_s        0.2000000000000000
z60005_x        37.651582241058364
z60005_y        22.188815116882317
z60005_z        34.422981262207031
z60041_s        0.2000000000000000
z60041_x        2.9552574753761292
z60041_y        6.8361638784408569
z60054_s        0.2000000000000000
z60054_x        0.1754270000000000
z60054_y        0.1667462922632695
z60054_z        0.0744381000000000
z60061_s        0.2000000000000000
z60061_x        0.5603821948170662
z60061_y        0.1076370000000000
z601_0_s        0.2000000000000000
z601_0_x        9.8551588058471697
z601_0_y        0.3199713081121445
z601_0_z        0.0550000024959445
z601_1_s        0.2000000000000000
z601_1_x        4.9487500000000004
z601_1_y        1.5400199999999999
z601_1_z        0.0550955329090357
z601_2_s        0.2000000000000000
z601_2_x        6.0970500000000003
z601_2_y        27.249080359935771
z601_2_z        0.0612251218408346
z601_3_s        0.2000000000000000
z601_3_x        16.090061902999878
z601_3_y        7.3421405795961618
z601_3_z        0.2382831126451493
z602_0_s        0.2000000000000000
z602_0_x        5.9715900000000000
z602_0_y        2.5221776366233830
z602_0_z        0.2350397408008575
z602_4_s        0.2000000000000000
z602_4_x        5.9521100000000002
z602_4_y        0.5719450000000000
z602_4_z        0.2373684495687485
z602_5_s        0.2000000000000000
z602_5_x        53.888670444488540
z602_5_y        1.3594384491443630
z602_5_z        0.4030730000000000
z602_6_s        0.2000000000000000
z602_6_x        3.9488388299942030
z602_6_y        0.8142380000000000
z602_6_z        0.0550338774919510
z70001_s        0.2000000000000000
z70001_x        16.517706155776970
z70001_y        11.455000000000004
z70001_z        0.6183429658412933
z70002_s        0.2000000000000000
z70002_x        11.000000000000002
z70002_y        11.113189697265632
z70002_z        14.233699560165409
z70021_s        0.2000000000000000
z70021_x        1.5861000000000001
z70021_y        1.6765944063663480
z70021_z        1.1634370088577271
z70041_s        0.1305370000000000
z70041_x        3.3492899999999999
z70041_y        3.3595569729804988
z70054_s        0.2000000000000000
z70054_x        0.8423621170222757
z70054_y        0.0961306000000000
z70054_z        0.0382091072387993
z70061_s        0.2000000000000000
z70061_x        0.4030260000000000
z70061_y        0.0892871655523777
z70081_s        0.2000000000000000
z70081_x        0.5526367202401161
z70081_y        0.9741150000000000
z70081_z        0.2487323824316264
z701_0_s        0.2042520000000000
z701_0_x        8.1297289729118365
z701_0_y        23.544440031051636
z701_0_z        0.0800570137798786
z701_1_s        0.2029600000000000
z701_1_x        4.1191899999999997
z701_1_y        3.5403526425361624
z701_1_z        0.3523470000000000
z701_2_s        0.2000000000000000
z701_2_x        53.186814159154885
z701_2_y        28.169552087783821
z701_2_z        0.3422363996505737
z702_0_s        0.2000000000000000
z702_0_x        12.730474114418032
z702_0_y        6.0781799999999997
z702_0_z        0.1731358170509338
z702_3_s        0.3327900000000000
z702_3_x        35.810520172119141
z702_3_y        19.754400000000004
z702_3_z        0.0831899801269174
z702_4_s        0.2000000000000000
z702_4_x        41.485473155975349
z702_4_y        27.465101599693316
z702_4_z        0.2941180020570755
z80002_s        0.2000000000000000
z80002_x        23.392493247985836
z80002_y        11.797665119171143
z80002_z        12.502131700515749
z80005_s        0.2000000000000000
z80005_x        29.303300000000000
z80005_y        31.612886428832997
z80005_z        18.851286888122559
z801_0_s        0.1743850000000000
z801_0_x        10.755311489105228
z801_0_y        1.6703242957592010
z801_0_z        0.0505016000000000
z802_0_s        0.2000000000000000
z802_0_x        12.835800000000003
z802_0_y        0.1100000031292439
z802_0_z        0.1073138006031513
z802_1_s        0.2000000000000000
z802_1_x        14.796000000000003
z802_1_y        0.2656181082129479
z802_1_z        0.0553746046498418
z802_2_s        0.2000000000000000
z802_2_x        6.8134254217147845
z802_2_y        0.6131780000000000
z802_2_z        0.8809391185641289
z901_0_s        0.2000000000000000
z901_0_x        4.3876299999999997
z901_0_y        3.5328499999999998
z901_0_z        0.2458560466766357
z902_0_s        0.2000000000000000
z902_0_x        7.5024436712265006
z902_0_y        27.744438529014584
z902_0_z        0.0609242739155889
z902_1_s        0.1956850000000000
z902_1_x        29.364613175392151
